time,Ig
2018-11-23 15:10:00,539.4
2018-11-23 15:20:00,516.0
2018-11-23 15:30:00,483.7
2018-11-23 15:40:00,439.5
2018-11-23 15:50:00,397.8
2018-11-23 16:00:00,357.0
2018-11-23 16:10:00,321.3
2018-11-23 16:20:00,283.7
2018-11-23 16:30:00,249.4
2018-11-23 16:40:00,217.1
2018-11-23 16:50:00,185.4
2018-11-23 17:00:00,153.1
2018-11-23 17:10:00,119.8
2018-11-23 17:20:00,88.4
2018-11-23 17:30:00,60.61
2018-11-23 17:40:00,36.83
2018-11-23 17:50:00,16.79
2018-11-23 18:00:00,4.102
2018-11-23 18:10:00,0.012
2018-11-23 18:20:00,0.0
2018-11-23 18:30:00,0.0
2018-11-23 18:40:00,0.0
2018-11-23 18:50:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 19:10:00,0.0
2018-11-23 19:20:00,0.0
2018-11-23 19:30:00,0.0
2018-11-23 19:40:00,0.0
2018-11-23 19:50:00,0.0
2018-11-23 20:00:00,0.0
2018-11-23 20:10:00,0.0
2018-11-23 20:20:00,0.0
2018-11-23 20:30:00,0.0
2018-11-23 20:40:00,0.0
2018-11-23 20:50:00,0.0
2018-11-23 21:00:00,0.0
2018-11-23 21:10:00,0.0
2018-11-23 21:20:00,0.0
2018-11-23 21:30:00,0.0
2018-11-23 21:40:00,0.0
2018-11-23 21:50:00,0.0
2018-11-23 22:00:00,0.0
2018-11-23 22:10:00,0.0
2018-11-23 22:20:00,0.0
2018-11-23 22:30:00,0.0
2018-11-23 22:40:00,0.0
2018-11-23 22:50:00,0.0
2018-11-23 23:00:00,0.0
2018-11-23 23:10:00,0.0
2018-11-23 23:20:00,0.0
2018-11-23 23:30:00,0.0
2018-11-23 23:40:00,0.0
2018-11-23 23:50:00,0.0
2018-11-24 00:00:00,0.0
2018-11-24 00:10:00,0.0
2018-11-24 00:20:00,0.0
2018-11-24 00:30:00,0.0
2018-11-24 00:40:00,0.0
2018-11-24 00:50:00,0.0
2018-11-24 01:00:00,0.0
2018-11-24 01:10:00,0.0
2018-11-24 01:20:00,0.0
2018-11-24 01:30:00,0.0
2018-11-24 01:40:00,0.0
2018-11-24 01:50:00,0.0
2018-11-24 02:00:00,0.0
2018-11-24 02:10:00,0.0
2018-11-24 02:20:00,0.0
2018-11-24 02:30:00,0.0
2018-11-24 02:40:00,0.0
2018-11-24 02:50:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 03:10:00,0.0
2018-11-24 03:20:00,0.0
2018-11-24 03:30:00,0.0
2018-11-24 03:40:00,0.0
2018-11-24 03:50:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 04:10:00,0.0
2018-11-24 04:20:00,0.0
2018-11-24 04:30:00,0.0
2018-11-24 04:40:00,0.0
2018-11-24 04:50:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 05:10:00,0.0
2018-11-24 05:20:00,0.0
2018-11-24 05:30:00,0.0
2018-11-24 05:40:00,0.0
2018-11-24 05:50:00,0.0
2018-11-24 06:00:00,0.0
2018-11-24 06:10:00,0.0
2018-11-24 06:20:00,0.0
2018-11-24 06:30:00,0.0
2018-11-24 06:40:00,0.0
2018-11-24 06:50:00,0.295
2018-11-24 07:00:00,3.632
2018-11-24 07:10:00,12.84
2018-11-24 07:20:00,32.18
2018-11-24 07:30:00,57.54
2018-11-24 07:40:00,87.1
2018-11-24 07:50:00,118.7
2018-11-24 08:00:00,152.2
2018-11-24 08:10:00,188.6
2018-11-24 08:20:00,223.5
2018-11-24 08:30:00,258.3
2018-11-24 08:40:00,293.8
2018-11-24 08:50:00,329.4
2018-11-24 09:00:00,366.1
2018-11-24 09:10:00,401.6
2018-11-24 09:20:00,436.6
2018-11-24 09:30:00,469.0
2018-11-24 09:40:00,498.9
2018-11-24 09:50:00,525.5
2018-11-24 10:00:00,563.7
2018-11-24 10:10:00,582.2
2018-11-24 10:20:00,620.9
2018-11-24 10:30:00,654.3
2018-11-24 10:40:00,668.7
2018-11-24 10:50:00,693.6
2018-11-24 11:00:00,717.9
2018-11-24 11:10:00,732.5
2018-11-24 11:20:00,753.0
2018-11-24 11:30:00,761.5
2018-11-24 11:40:00,777.8
2018-11-24 11:50:00,780.3
2018-11-24 12:00:00,780.9
2018-11-24 12:10:00,781.0
2018-11-24 12:20:00,792.5
2018-11-24 12:30:00,803.0
2018-11-24 12:40:00,810.0
2018-11-24 12:50:00,809.0
2018-11-24 13:00:00,805.0
2018-11-24 13:10:00,787.8
2018-11-24 13:20:00,792.6
2018-11-24 13:30:00,753.8
2018-11-24 13:40:00,783.5
2018-11-24 13:50:00,746.5
2018-11-24 14:00:00,693.4
2018-11-24 14:10:00,665.0
2018-11-24 14:20:00,706.0
2018-11-24 14:30:00,683.8
2018-11-24 14:40:00,641.5
2018-11-24 14:50:00,609.7
2018-11-24 15:00:00,580.5
2018-11-24 15:10:00,548.8
2018-11-24 15:20:00,512.7
2018-11-24 15:30:00,486.5
2018-11-24 15:40:00,456.1
2018-11-24 15:50:00,422.7
2018-11-24 16:00:00,396.0
2018-11-24 16:10:00,363.6
2018-11-24 16:20:00,323.2
2018-11-24 16:30:00,290.9
2018-11-24 16:40:00,254.3
2018-11-24 16:50:00,225.8
2018-11-24 17:00:00,187.7
2018-11-24 17:10:00,152.4
2018-11-24 17:20:00,101.8
2018-11-24 17:30:00,52.02
2018-11-24 17:40:00,23.26
2018-11-24 17:50:00,21.56
2018-11-24 18:00:00,6.425
2018-11-24 18:10:00,0.161
2018-11-24 18:20:00,0.0
2018-11-24 18:30:00,0.0
2018-11-24 18:40:00,0.0
2018-11-24 18:50:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 19:10:00,0.0
2018-11-24 19:20:00,0.0
2018-11-24 19:30:00,0.0
2018-11-24 19:40:00,0.0
2018-11-24 19:50:00,0.0
2018-11-24 20:00:00,0.0
2018-11-24 20:10:00,0.0
2018-11-24 20:20:00,0.0
2018-11-24 20:30:00,0.0
2018-11-24 20:40:00,0.0
2018-11-24 20:50:00,0.0
2018-11-24 21:00:00,0.0
2018-11-24 21:10:00,0.0
2018-11-24 21:20:00,0.0
2018-11-24 21:30:00,0.0
2018-11-24 21:40:00,0.0
2018-11-24 21:50:00,0.0
2018-11-24 22:00:00,0.0
2018-11-24 22:10:00,0.0
2018-11-24 22:20:00,0.0
2018-11-24 22:30:00,0.0
2018-11-24 22:40:00,0.0
2018-11-24 22:50:00,0.0
2018-11-24 23:00:00,0.0
2018-11-24 23:10:00,0.0
2018-11-24 23:20:00,0.0
2018-11-24 23:30:00,0.0
2018-11-24 23:40:00,0.0
2018-11-24 23:50:00,0.0
2018-11-25 00:00:00,0.0
2018-11-25 00:10:00,0.0
2018-11-25 00:20:00,0.0
2018-11-25 00:30:00,0.0
2018-11-25 00:40:00,0.0
2018-11-25 00:50:00,0.0
2018-11-25 01:00:00,0.0
2018-11-25 01:10:00,0.0
2018-11-25 01:20:00,0.0
2018-11-25 01:30:00,0.0
2018-11-25 01:40:00,0.0
2018-11-25 01:50:00,0.0
2018-11-25 02:00:00,0.0
2018-11-25 02:10:00,0.0
2018-11-25 02:20:00,0.0
2018-11-25 02:30:00,0.0
2018-11-25 02:40:00,0.0
2018-11-25 02:50:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 03:10:00,0.0
2018-11-25 03:20:00,0.0
2018-11-25 03:30:00,0.0
2018-11-25 03:40:00,0.0
2018-11-25 03:50:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 04:10:00,0.0
2018-11-25 04:20:00,0.0
2018-11-25 04:30:00,0.0
2018-11-25 04:40:00,0.0
2018-11-25 04:50:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 05:10:00,0.0
2018-11-25 05:20:00,0.0
2018-11-25 05:30:00,0.0
2018-11-25 05:40:00,0.0
2018-11-25 05:50:00,0.0
2018-11-25 06:00:00,0.0
2018-11-25 06:10:00,0.0
2018-11-25 06:20:00,0.0
2018-11-25 06:30:00,0.0
2018-11-25 06:40:00,0.0
2018-11-25 06:50:00,0.45
2018-11-25 07:00:00,3.029
2018-11-25 07:10:00,15.04
2018-11-25 07:20:00,33.51
2018-11-25 07:30:00,60.36
2018-11-25 07:40:00,91.0
2018-11-25 07:50:00,136.6
2018-11-25 08:00:00,171.9
2018-11-25 08:10:00,196.9
2018-11-25 08:20:00,217.5
2018-11-25 08:30:00,251.2
2018-11-25 08:40:00,301.8
2018-11-25 08:50:00,340.2
2018-11-25 09:00:00,364.4
2018-11-25 09:10:00,402.6
2018-11-25 09:20:00,434.3
2018-11-25 09:30:00,482.6
2018-11-25 09:40:00,522.5
2018-11-25 09:50:00,553.3
2018-11-25 10:00:00,587.7
2018-11-25 10:10:00,618.3
2018-11-25 10:20:00,648.6
2018-11-25 10:30:00,674.0
2018-11-25 10:40:00,687.1
2018-11-25 10:50:00,700.5
2018-11-25 11:00:00,716.6
2018-11-25 11:10:00,723.5
2018-11-25 11:20:00,746.9
2018-11-25 11:30:00,780.6
2018-11-25 11:40:00,792.3
2018-11-25 11:50:00,805.0
2018-11-25 12:00:00,809.0
2018-11-25 12:10:00,803.0
2018-11-25 12:20:00,809.0
2018-11-25 12:30:00,818.0
2018-11-25 12:40:00,820.0
2018-11-25 12:50:00,818.0
2018-11-25 13:00:00,804.0
2018-11-25 13:10:00,814.0
2018-11-25 13:20:00,796.6
2018-11-25 13:30:00,762.5
2018-11-25 13:40:00,755.7
2018-11-25 13:50:00,735.3
2018-11-25 14:00:00,730.4
2018-11-25 14:10:00,730.0
2018-11-25 14:20:00,719.2
2018-11-25 14:30:00,697.6
2018-11-25 14:40:00,667.9
2018-11-25 14:50:00,642.4
2018-11-25 15:00:00,614.1
2018-11-25 15:10:00,593.9
2018-11-25 15:20:00,553.9
2018-11-25 15:30:00,505.8
2018-11-25 15:40:00,444.8
2018-11-25 15:50:00,419.4
2018-11-25 16:00:00,390.2
2018-11-25 16:10:00,380.2
2018-11-25 16:20:00,344.6
2018-11-25 16:30:00,288.0
2018-11-25 16:40:00,282.4
2018-11-25 16:50:00,233.6
2018-11-25 17:00:00,175.6
2018-11-25 17:10:00,147.1
2018-11-25 17:20:00,112.9
2018-11-25 17:30:00,74.17
2018-11-25 17:40:00,40.96
2018-11-25 17:50:00,22.53
2018-11-25 18:00:00,5.339
2018-11-25 18:10:00,0.022
2018-11-25 18:20:00,0.0
2018-11-25 18:30:00,0.0
2018-11-25 18:40:00,0.0
2018-11-25 18:50:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 19:10:00,0.0
2018-11-25 19:20:00,0.0
2018-11-25 19:30:00,0.0
2018-11-25 19:40:00,0.0
2018-11-25 19:50:00,0.0
2018-11-25 20:00:00,0.0
2018-11-25 20:10:00,0.0
2018-11-25 20:20:00,0.0
2018-11-25 20:30:00,0.0
2018-11-25 20:40:00,0.0
2018-11-25 20:50:00,0.0
2018-11-25 21:00:00,0.0
2018-11-25 21:10:00,0.0
2018-11-25 21:20:00,0.0
2018-11-25 21:30:00,0.0
2018-11-25 21:40:00,0.0
2018-11-25 21:50:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 22:10:00,0.0
2018-11-25 22:20:00,0.0
2018-11-25 22:30:00,0.0
2018-11-25 22:40:00,0.0
2018-11-25 22:50:00,0.0
2018-11-25 23:00:00,0.0
2018-11-25 23:10:00,0.0
2018-11-25 23:20:00,0.0
2018-11-25 23:30:00,0.0
2018-11-25 23:40:00,0.0
2018-11-25 23:50:00,0.0
2018-11-26 00:00:00,0.0
2018-11-26 00:10:00,0.0
2018-11-26 00:20:00,0.0
2018-11-26 00:30:00,0.0
2018-11-26 00:40:00,0.0
2018-11-26 00:50:00,0.0
2018-11-26 01:00:00,0.0
2018-11-26 01:10:00,0.0
2018-11-26 01:20:00,0.0
2018-11-26 01:30:00,0.0
2018-11-26 01:40:00,0.0
2018-11-26 01:50:00,0.0
2018-11-26 02:00:00,0.0
2018-11-26 02:10:00,0.0
2018-11-26 02:20:00,0.0
2018-11-26 02:30:00,0.0
2018-11-26 02:40:00,0.0
2018-11-26 02:50:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 03:10:00,0.0
2018-11-26 03:20:00,0.0
2018-11-26 03:30:00,0.0
2018-11-26 03:40:00,0.0
2018-11-26 03:50:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 04:10:00,0.0
2018-11-26 04:20:00,0.0
2018-11-26 04:30:00,0.0
2018-11-26 04:40:00,0.0
2018-11-26 04:50:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 05:10:00,0.0
2018-11-26 05:20:00,0.0
2018-11-26 05:30:00,0.0
2018-11-26 05:40:00,0.0
2018-11-26 05:50:00,0.0
2018-11-26 06:00:00,0.0
2018-11-26 06:10:00,0.0
2018-11-26 06:20:00,0.0
2018-11-26 06:30:00,0.0
2018-11-26 06:40:00,0.0
2018-11-26 06:50:00,0.994
2018-11-26 07:00:00,3.355
2018-11-26 07:10:00,17.16
2018-11-26 07:20:00,30.17
2018-11-26 07:30:00,38.24
2018-11-26 07:40:00,46.69
2018-11-26 07:50:00,58.51
2018-11-26 08:00:00,71.96
2018-11-26 08:10:00,99.5
2018-11-26 08:20:00,112.4
2018-11-26 08:30:00,232.3
2018-11-26 08:40:00,308.8
2018-11-26 08:50:00,333.3
2018-11-26 09:00:00,310.8
2018-11-26 09:10:00,357.0
2018-11-26 09:20:00,364.8
2018-11-26 09:30:00,391.8
2018-11-26 09:40:00,373.8
2018-11-26 09:50:00,355.9
2018-11-26 10:00:00,266.7
2018-11-26 10:10:00,372.2
2018-11-26 10:20:00,444.5
2018-11-26 10:30:00,398.7
2018-11-26 10:40:00,299.9
2018-11-26 10:50:00,260.8
2018-11-26 11:00:00,371.2
2018-11-26 11:10:00,709.8
2018-11-26 11:20:00,623.3
2018-11-26 11:30:00,683.4
2018-11-26 11:40:00,691.6
2018-11-26 11:50:00,654.3
2018-11-26 12:00:00,757.0
2018-11-26 12:10:00,746.5
2018-11-26 12:20:00,752.3
2018-11-26 12:30:00,773.1
2018-11-26 12:40:00,731.7
2018-11-26 12:50:00,768.0
2018-11-26 13:00:00,796.4
2018-11-26 13:10:00,758.0
2018-11-26 13:20:00,792.5
2018-11-26 13:30:00,794.2
2018-11-26 13:40:00,782.6
2018-11-26 13:50:00,773.5
2018-11-26 14:00:00,725.3
2018-11-26 14:10:00,357.2
2018-11-26 14:20:00,306.7
2018-11-26 14:30:00,500.8
2018-11-26 14:40:00,460.0
2018-11-26 14:50:00,340.7
2018-11-26 15:00:00,241.6
2018-11-26 15:10:00,180.1
2018-11-26 15:20:00,207.0
2018-11-26 15:30:00,227.4
2018-11-26 15:40:00,453.0
2018-11-26 15:50:00,434.8
2018-11-26 16:00:00,267.0
2018-11-26 16:10:00,190.6
2018-11-26 16:20:00,178.8
2018-11-26 16:30:00,189.9
2018-11-26 16:40:00,111.2
2018-11-26 16:50:00,76.55
2018-11-26 17:00:00,77.76
2018-11-26 17:10:00,119.7
2018-11-26 17:20:00,92.0
2018-11-26 17:30:00,121.8
2018-11-26 17:40:00,89.5
2018-11-26 17:50:00,41.34
2018-11-26 18:00:00,17.36
2018-11-26 18:10:00,3.615
2018-11-26 18:20:00,0.0
2018-11-26 18:30:00,0.0
2018-11-26 18:40:00,0.0
2018-11-26 18:50:00,0.0
2018-11-26 19:00:00,0.0
2018-11-26 19:10:00,0.0
2018-11-26 19:20:00,0.0
2018-11-26 19:30:00,0.0
2018-11-26 19:40:00,0.0
2018-11-26 19:50:00,0.0
2018-11-26 20:00:00,0.0
2018-11-26 20:10:00,0.0
2018-11-26 20:20:00,0.0
2018-11-26 20:30:00,0.0
2018-11-26 20:40:00,0.0
2018-11-26 20:50:00,0.0
2018-11-26 21:00:00,0.0
2018-11-26 21:10:00,0.0
2018-11-26 21:20:00,0.0
2018-11-26 21:30:00,0.0
2018-11-26 21:40:00,0.0
2018-11-26 21:50:00,0.0
2018-11-26 22:00:00,0.0
2018-11-26 22:10:00,0.0
2018-11-26 22:20:00,0.0
2018-11-26 22:30:00,0.0
2018-11-26 22:40:00,0.0
2018-11-26 22:50:00,0.0
2018-11-26 23:00:00,0.0
2018-11-26 23:10:00,0.0
2018-11-26 23:20:00,0.0
2018-11-26 23:30:00,0.0
2018-11-26 23:40:00,0.0
2018-11-26 23:50:00,0.0
2018-11-27 00:00:00,0.0
2018-11-27 00:10:00,0.0
2018-11-27 00:20:00,0.0
2018-11-27 00:30:00,0.0
2018-11-27 00:40:00,0.0
2018-11-27 00:50:00,0.0
2018-11-27 01:00:00,0.0
2018-11-27 01:10:00,0.0
2018-11-27 01:20:00,0.0
2018-11-27 01:30:00,0.0
2018-11-27 01:40:00,0.0
2018-11-27 01:50:00,0.0
2018-11-27 02:00:00,0.0
2018-11-27 02:10:00,0.0
2018-11-27 02:20:00,0.0
2018-11-27 02:30:00,0.0
2018-11-27 02:40:00,0.0
2018-11-27 02:50:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 03:10:00,0.0
2018-11-27 03:20:00,0.0
2018-11-27 03:30:00,0.0
2018-11-27 03:40:00,0.0
2018-11-27 03:50:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 04:10:00,0.0
2018-11-27 04:20:00,0.0
2018-11-27 04:30:00,0.0
2018-11-27 04:40:00,0.0
2018-11-27 04:50:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 05:10:00,0.0
2018-11-27 05:20:00,0.0
2018-11-27 05:30:00,0.0
2018-11-27 05:40:00,0.0
2018-11-27 05:50:00,0.0
2018-11-27 06:00:00,0.0
2018-11-27 06:10:00,0.0
2018-11-27 06:20:00,0.0
2018-11-27 06:30:00,0.0
2018-11-27 06:40:00,0.0
2018-11-27 06:50:00,0.248
2018-11-27 07:00:00,2.642
2018-11-27 07:10:00,9.32
2018-11-27 07:20:00,20.05
2018-11-27 07:30:00,42.77
2018-11-27 07:40:00,59.68
2018-11-27 07:50:00,69.87
2018-11-27 08:00:00,65.06
2018-11-27 08:10:00,93.2
2018-11-27 08:20:00,99.8
2018-11-27 08:30:00,136.6
2018-11-27 08:40:00,342.5
2018-11-27 08:50:00,352.1
2018-11-27 09:00:00,382.1
2018-11-27 09:10:00,398.3
2018-11-27 09:20:00,450.1
2018-11-27 09:30:00,482.6
2018-11-27 09:40:00,521.3
2018-11-27 09:50:00,552.2
2018-11-27 10:00:00,583.5
2018-11-27 10:10:00,609.6
2018-11-27 10:20:00,640.7
2018-11-27 10:30:00,663.9
2018-11-27 10:40:00,684.5
2018-11-27 10:50:00,706.4
2018-11-27 11:00:00,722.6
2018-11-27 11:10:00,747.0
2018-11-27 11:20:00,770.4
2018-11-27 11:30:00,770.0
2018-11-27 11:40:00,794.5
2018-11-27 11:50:00,818.0
2018-11-27 12:00:00,754.4
2018-11-27 12:10:00,861.0
2018-11-27 12:20:00,824.0
2018-11-27 12:30:00,811.0
2018-11-27 12:40:00,824.0
2018-11-27 12:50:00,778.8
2018-11-27 13:00:00,801.0
2018-11-27 13:10:00,774.6
2018-11-27 13:20:00,738.8
2018-11-27 13:30:00,649.4
2018-11-27 13:40:00,523.7
2018-11-27 13:50:00,576.9
2018-11-27 14:00:00,505.8
2018-11-27 14:10:00,442.0
2018-11-27 14:20:00,793.1
2018-11-27 14:30:00,699.2
2018-11-27 14:40:00,656.0
2018-11-27 14:50:00,455.6
2018-11-27 15:00:00,488.4
2018-11-27 15:10:00,388.7
2018-11-27 15:20:00,358.7
2018-11-27 15:30:00,307.1
2018-11-27 15:40:00,275.8
2018-11-27 15:50:00,261.2
2018-11-27 16:00:00,229.9
2018-11-27 16:10:00,186.4
2018-11-27 16:20:00,167.3
2018-11-27 16:30:00,132.7
2018-11-27 16:40:00,105.3
2018-11-27 16:50:00,85.3
2018-11-27 17:00:00,76.78
2018-11-27 17:10:00,77.96
2018-11-27 17:20:00,61.01
2018-11-27 17:30:00,54.38
2018-11-27 17:40:00,30.59
2018-11-27 17:50:00,10.81
2018-11-27 18:00:00,2.514
2018-11-27 18:10:00,0.107
2018-11-27 18:20:00,0.0
2018-11-27 18:30:00,0.0
2018-11-27 18:40:00,0.0
2018-11-27 18:50:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 19:10:00,0.0
2018-11-27 19:20:00,0.0
2018-11-27 19:30:00,0.0
2018-11-27 19:40:00,0.0
2018-11-27 19:50:00,0.0
2018-11-27 20:00:00,0.0
2018-11-27 20:10:00,0.0
2018-11-27 20:20:00,0.0
2018-11-27 20:30:00,0.0
2018-11-27 20:40:00,0.0
2018-11-27 20:50:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 21:10:00,0.0
2018-11-27 21:20:00,0.0
2018-11-27 21:30:00,0.0
2018-11-27 21:40:00,0.0
2018-11-27 21:50:00,0.0
2018-11-27 22:00:00,0.0
2018-11-27 22:10:00,0.0
2018-11-27 22:20:00,0.0
2018-11-27 22:30:00,0.0
2018-11-27 22:40:00,0.0
2018-11-27 22:50:00,0.0
2018-11-27 23:00:00,0.0
2018-11-27 23:10:00,0.0
2018-11-27 23:20:00,0.0
2018-11-27 23:30:00,0.0
2018-11-27 23:40:00,0.0
2018-11-27 23:50:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 00:10:00,0.0
2018-11-28 00:20:00,0.0
2018-11-28 00:30:00,0.0
2018-11-28 00:40:00,0.0
2018-11-28 00:50:00,0.0
2018-11-28 01:00:00,0.0
2018-11-28 01:10:00,0.0
2018-11-28 01:20:00,0.0
2018-11-28 01:30:00,0.0
2018-11-28 01:40:00,0.0
2018-11-28 01:50:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 02:10:00,0.0
2018-11-28 02:20:00,0.0
2018-11-28 02:30:00,0.0
2018-11-28 02:40:00,0.0
2018-11-28 02:50:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 03:10:00,0.0
2018-11-28 03:20:00,0.0
2018-11-28 03:30:00,0.0
2018-11-28 03:40:00,0.0
2018-11-28 03:50:00,0.308
2018-11-28 04:00:00,0.0
2018-11-28 04:10:00,0.0
2018-11-28 04:20:00,0.0
2018-11-28 04:30:00,0.117
2018-11-28 04:40:00,0.59
2018-11-28 04:50:00,0.58
2018-11-28 05:00:00,0.115
2018-11-28 05:10:00,0.0
2018-11-28 05:20:00,0.125
2018-11-28 05:30:00,0.0
2018-11-28 05:40:00,0.0
2018-11-28 05:50:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 06:10:00,0.0
2018-11-28 06:20:00,0.0
2018-11-28 06:30:00,0.0
2018-11-28 06:40:00,0.0
2018-11-28 06:50:00,0.557
2018-11-28 07:00:00,5.157
2018-11-28 07:10:00,14.76
2018-11-28 07:20:00,29.3
2018-11-28 07:30:00,52.43
2018-11-28 07:40:00,54.9
2018-11-28 07:50:00,60.29
2018-11-28 08:00:00,105.6
2018-11-28 08:10:00,127.8
2018-11-28 08:20:00,188.6
2018-11-28 08:30:00,187.2
2018-11-28 08:40:00,247.5
2018-11-28 08:50:00,197.1
2018-11-28 09:00:00,210.2
2018-11-28 09:10:00,198.1
2018-11-28 09:20:00,231.8
2018-11-28 09:30:00,336.7
2018-11-28 09:40:00,339.3
2018-11-28 09:50:00,373.9
2018-11-28 10:00:00,422.9
2018-11-28 10:10:00,450.3
2018-11-28 10:20:00,481.2
2018-11-28 10:30:00,455.0
2018-11-28 10:40:00,671.1
2018-11-28 10:50:00,471.7
2018-11-28 11:00:00,653.6
2018-11-28 11:10:00,476.3
2018-11-28 11:20:00,473.7
2018-11-28 11:30:00,593.6
2018-11-28 11:40:00,515.9
2018-11-28 11:50:00,501.0
2018-11-28 12:00:00,488.9
2018-11-28 12:10:00,745.6
2018-11-28 12:20:00,677.6
2018-11-28 12:30:00,581.7
2018-11-28 12:40:00,477.9
2018-11-28 12:50:00,534.9
2018-11-28 13:00:00,634.6
2018-11-28 13:10:00,454.2
2018-11-28 13:20:00,518.6
2018-11-28 13:30:00,613.9
2018-11-28 13:40:00,639.2
2018-11-28 13:50:00,603.8
2018-11-28 14:00:00,479.6
2018-11-28 14:10:00,499.2
2018-11-28 14:20:00,468.2
2018-11-28 14:30:00,491.2
2018-11-28 14:40:00,417.1
2018-11-28 14:50:00,294.2
2018-11-28 15:00:00,234.7
2018-11-28 15:10:00,229.0
2018-11-28 15:20:00,219.6
2018-11-28 15:30:00,258.8
2018-11-28 15:40:00,150.1
2018-11-28 15:50:00,106.9
2018-11-28 16:00:00,58.52
2018-11-28 16:10:00,51.69
2018-11-28 16:20:00,54.91
2018-11-28 16:30:00,50.75
2018-11-28 16:40:00,54.07
2018-11-28 16:50:00,42.7
2018-11-28 17:00:00,37.0
2018-11-28 17:10:00,25.89
2018-11-28 17:20:00,16.31
2018-11-28 17:30:00,10.6
2018-11-28 17:40:00,10.16
2018-11-28 17:50:00,4.15
2018-11-28 18:00:00,1.046
2018-11-28 18:10:00,0.0
2018-11-28 18:20:00,0.0
2018-11-28 18:30:00,0.0
2018-11-28 18:40:00,0.0
2018-11-28 18:50:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 19:10:00,0.0
2018-11-28 19:20:00,0.0
2018-11-28 19:30:00,0.0
2018-11-28 19:40:00,0.0
2018-11-28 19:50:00,0.0
2018-11-28 20:00:00,0.0
2018-11-28 20:10:00,0.0
2018-11-28 20:20:00,0.0
2018-11-28 20:30:00,0.0
2018-11-28 20:40:00,0.0
2018-11-28 20:50:00,0.0
2018-11-28 21:00:00,0.0
2018-11-28 21:10:00,0.0
2018-11-28 21:20:00,0.0
2018-11-28 21:30:00,0.0
2018-11-28 21:40:00,0.0
2018-11-28 21:50:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 22:10:00,0.0
2018-11-28 22:20:00,0.0
2018-11-28 22:30:00,0.0
2018-11-28 22:40:00,0.0
2018-11-28 22:50:00,0.0
2018-11-28 23:00:00,0.0
2018-11-28 23:10:00,0.0
2018-11-28 23:20:00,0.0
2018-11-28 23:30:00,0.0
2018-11-28 23:40:00,0.0
2018-11-28 23:50:00,0.0
2018-11-29 00:00:00,0.0
2018-11-29 00:10:00,0.0
2018-11-29 00:20:00,0.0
2018-11-29 00:30:00,0.0
2018-11-29 00:40:00,0.0
2018-11-29 00:50:00,0.0
2018-11-29 01:00:00,0.0
2018-11-29 01:10:00,0.0
2018-11-29 01:20:00,0.0
2018-11-29 01:30:00,0.0
2018-11-29 01:40:00,0.0
2018-11-29 01:50:00,0.0
2018-11-29 02:00:00,0.0
2018-11-29 02:10:00,0.0
2018-11-29 02:20:00,0.0
2018-11-29 02:30:00,0.0
2018-11-29 02:40:00,0.0
2018-11-29 02:50:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 03:10:00,0.0
2018-11-29 03:20:00,0.0
2018-11-29 03:30:00,0.0
2018-11-29 03:40:00,0.0
2018-11-29 03:50:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 04:10:00,0.0
2018-11-29 04:20:00,0.0
2018-11-29 04:30:00,0.0
2018-11-29 04:40:00,0.0
2018-11-29 04:50:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 05:10:00,0.0
2018-11-29 05:20:00,0.0
2018-11-29 05:30:00,0.0
2018-11-29 05:40:00,0.0
2018-11-29 05:50:00,0.0
2018-11-29 06:00:00,0.0
2018-11-29 06:10:00,0.0
2018-11-29 06:20:00,0.0
2018-11-29 06:30:00,0.0
2018-11-29 06:40:00,0.0
2018-11-29 06:50:00,0.126
2018-11-29 07:00:00,1.839
2018-11-29 07:10:00,6.561
2018-11-29 07:20:00,12.21
2018-11-29 07:30:00,16.02
2018-11-29 07:40:00,23.69
2018-11-29 07:50:00,35.11
2018-11-29 08:00:00,80.4
2018-11-29 08:10:00,103.4
